4317  1428 1266 -2851 246 -289 -242 12308 -1245 3501 3104 268 1437 3060 642 -526 -1280 -11289 2864 1654 -984 11947 
4318  1432 1266 -2866 246 -289 -242 12308 -1245 3501 3104 268 1439 3055 641 -526 -1280 -11289 2864 1654 -984 11947 
4319  1436 1266 -2880 246 -289 -242 12308 -1245 3501 3104 268 1441 3050 641 -526 -1280 -11289 2864 1654 -984 11947 
4320  1440 1266 -2894 246 -289 -242 12308 -1245 3501 3104 268 1444 3045 641 -526 -1280 -11289 2864 1654 -984 11947 
4321  1444 1266 -2908 246 -289 -242 12308 -1245 3501 3104 267 1446 3039 641 -526 -1280 -11289 2864 1654 -984 11947 
4322  1448 1266 -2922 246 -289 -242 12308 -1245 3501 3104 267 1448 3035 640 -526 -1280 -11289 2864 1654 -984 11947 
4323  1452 1266 -2936 246 -289 -242 12308 -1245 3501 3104 267 1451 3029 640 -526 -1280 -11289 2864 1654 -984 11947 
4324  1456 1266 -2950 246 -289 -242 12308 -1245 3501 3104 267 1453 3025 640 -526 -1280 -11289 2864 1654 -984 11947 
4325  1460 1266 -2964 246 -289 -242 12308 -1245 3501 3104 267 1456 3019 639 -526 -1280 -11289 2864 1654 -984 11947 
4326  1464 1267 -2978 246 -289 -242 12308 -1245 3501 3104 267 1458 3014 639 -526 -1280 -11289 2864 1654 -984 11947 
4327  1468 1267 -2992 246 -289 -242 12308 -1245 3501 3104 267 1460 3009 639 -526 -1280 -11289 2864 1654 -984 11947 
4328  1473 1267 -3007 246 -289 -242 12308 -1245 3501 3104 267 1462 3004 639 -526 -1280 -11289 2864 1654 -984 11947 
4329  1477 1267 -3021 246 -289 -242 12308 -1245 3501 3104 267 1464 2999 638 -526 -1280 -11289 2864 1654 -984 11947 
4330  1481 1268 -3035 246 -289 -242 12308 -1245 3501 3104 267 1467 2994 638 -526 -1280 -11289 2864 1654 -984 11947 
4331  1486 1268 -3050 246 -289 -242 12308 -1245 3501 3104 267 1469 2988 638 -526 -1280 -11289 2864 1654 -984 11947 
4332  1491 1268 -3064 246 -289 -242 12308 -1245 3501 3104 267 1472 2983 638 -526 -1280 -11289 2864 1654 -984 11947 
4333  1495 1268 -3078 246 -289 -242 12308 -1245 3501 3104 267 1474 2977 638 -526 -1280 -11289 2864 1654 -984 11947 
4334  1499 1269 -3092 246 -289 -242 12308 -1245 3501 3104 267 1476 2973 637 -526 -1280 -11289 2864 1654 -984 11947 
4335  1504 1269 -3106 246 -289 -242 12308 -1245 3501 3104 267 1479 2967 637 -526 -1280 -11289 2864 1654 -984 11947 
4336  1508 1270 -3120 246 -289 -242 12308 -1245 3501 3104 267 1481 2962 637 -526 -1280 -11289 2864 1654 -984 11947 
4337  1514 1270 -3134 246 -289 -242 12308 -1245 3501 3104 267 1484 2956 637 -526 -1280 -11289 2864 1654 -984 11947 
4338  1518 1271 -3148 246 -289 -242 12308 -1245 3501 3104 267 1486 2951 637 -526 -1280 -11289 2864 1654 -984 11947 
4339  1522 1271 -3160 246 -289 -242 12308 -1245 3501 3104 267 1489 2945 637 -526 -1280 -11289 2864 1654 -984 11947 
4340  1527 1272 -3174 246 -289 -242 12308 -1245 3501 3104 267 1491 2940 637 -526 -1280 -11289 2864 1654 -984 11947 
4341  1532 1272 -3188 246 -289 -242 12308 -1245 3501 3104 267 1494 2934 636 -526 -1280 -11289 2864 1654 -984 11947 
4342  1537 1273 -3202 246 -289 -242 12308 -1245 3501 3104 267 1496 2928 636 -526 -1280 -11289 2864 1654 -984 11947 
4343  1541 1274 -3217 246 -289 -242 12308 -1245 3501 3104 267 1499 2922 636 -526 -1280 -11289 2864 1654 -984 11947 
4344  1547 1274 -3230 246 -289 -242 12308 -1245 3501 3104 267 1502 2917 636 -526 -1280 -11289 2864 1654 -984 11947 
4345  1551 1275 -3244 246 -289 -242 12308 -1245 3501 3104 267 1504 2910 636 -526 -1280 -11289 2864 1654 -984 11947 
4346  1556 1275 -3258 246 -289 -242 12308 -1245 3501 3104 267 1507 2905 636 -526 -1280 -11289 2864 1654 -984 11947 
4347  1561 1276 -3272 246 -289 -242 12308 -1245 3501 3104 267 1509 2899 636 -526 -1280 -11289 2864 1654 -984 11947 
4348  1566 1277 -3286 246 -289 -242 12308 -1245 3501 3104 267 1511 2892 636 -526 -1280 -11289 2864 1654 -984 11947 
4349  1571 1277 -3300 246 -289 -242 12308 -1245 3501 3104 267 1514 2886 636 -526 -1280 -11289 2864 1654 -984 11947 
4350  1575 1278 -3314 246 -289 -242 12308 -1245 3501 3104 267 1516 2879 636 -526 -1280 -11289 2864 1654 -984 11947 
4351  1580 1279 -3327 246 -289 -242 12308 -1245 3501 3104 267 1518 2874 636 -526 -1280 -11289 2864 1654 -984 11947 
4352  1586 1279 -3341 246 -289 -242 12308 -1245 3501 3104 267 1520 2867 636 -526 -1280 -11289 2864 1654 -984 11947 
4353  1591 1280 -3355 246 -289 -242 12308 -1245 3501 3104 267 1523 2861 636 -526 -1280 -11289 2864 1654 -984 11947 
4354  1595 1281 -3369 246 -289 -242 12308 -1245 3501 3104 267 1525 2854 636 -526 -1280 -11289 2864 1654 -984 11947 
4355  1601 1281 -3382 246 -289 -242 12308 -1245 3501 3104 267 1527 2848 636 -526 -1280 -11289 2864 1654 -984 11947 
4356  1606 1282 -3396 246 -289 -242 12308 -1245 3501 3104 267 1529 2841 636 -526 -1280 -11289 2864 1654 -984 11947 
4357  1611 1283 -3411 246 -289 -242 12308 -1245 3501 3104 267 1531 2834 636 -526 -1280 -11289 2864 1654 -984 11947 
4358  1616 1283 -3422 246 -289 -242 12308 -1245 3501 3104 267 1532 2829 636 -526 -1280 -11289 2864 1654 -984 11947 
4359  1622 1284 -3435 246 -289 -242 12308 -1245 3501 3104 267 1534 2822 636 -526 -1280 -11289 2864 1654 -984 11947 
4360  1627 1285 -3448 246 -289 -242 12308 -1245 3501 3104 267 1536 2816 636 -526 -1280 -11289 2864 1654 -984 11947 
4361  1633 1286 -3462 246 -289 -242 12308 -1245 3501 3104 267 1538 2809 636 -526 -1280 -11289 2864 1654 -984 11947 
4362  1638 1286 -3477 246 -289 -242 12308 -1245 3501 3104 267 1539 2803 636 -526 -1280 -11289 2864 1654 -984 11947 
4363  1644 1287 -3489 246 -289 -242 12308 -1245 3501 3104 267 1541 2796 636 -526 -1280 -11289 2864 1654 -984 11947 
4364  1650 1287 -3503 246 -289 -242 12308 -1245 3501 3104 267 1542 2789 636 -526 -1280 -11289 2864 1654 -984 11947 
4365  1656 1288 -3516 246 -289 -242 12308 -1245 3501 3104 268 1544 2784 636 -526 -1280 -11289 2864 1654 -984 11947 
4366  1662 1289 -3530 246 -289 -242 12308 -1245 3501 3104 268 1545 2777 636 -526 -1280 -11289 2864 1654 -984 11947 
4367  1668 1289 -3544 246 -289 -242 12308 -1245 3501 3104 268 1546 2771 636 -526 -1280 -11289 2864 1654 -984 11947 
4368  1674 1290 -3556 246 -289 -242 12308 -1245 3501 3104 268 1548 2764 636 -526 -1280 -11289 2864 1654 -984 11947 
4369  1680 1291 -3571 246 -290 -242 12308 -1245 3501 3104 268 1549 2757 636 -526 -1280 -11289 2864 1654 -984 11947 
4370  1686 1291 -3583 246 -290 -242 12308 -1245 3501 3104 269 1550 2751 636 -526 -1280 -11289 2864 1654 -984 11947 
4371  1692 1292 -3596 246 -290 -242 12308 -1245 3501 3104 269 1552 2744 636 -526 -1280 -11289 2864 1654 -984 11947 
4372  1698 1292 -3610 246 -290 -242 12308 -1245 3501 3104 269 1553 2738 636 -526 -1280 -11289 2864 1654 -984 11947 
4373  1705 1293 -3622 246 -290 -242 12308 -1245 3501 3104 269 1554 2731 636 -526 -1280 -11289 2864 1654 -984 11947 
4374  1710 1293 -3636 246 -290 -242 12308 -1245 3501 3104 269 1555 2724 635 -526 -1280 -11289 2864 1654 -984 11947 
4375  1717 1294 -3649 246 -290 -242 12308 -1245 3501 3104 270 1556 2717 635 -526 -1280 -11289 2864 1654 -984 11947 
4376  1723 1295 -3663 246 -290 -242 12308 -1245 3501 3104 270 1557 2710 635 -526 -1280 -11289 2864 1654 -984 11947 
4377  1729 1295 -3674 246 -290 -242 12308 -1245 3501 3104 270 1558 2704 635 -526 -1280 -11289 2864 1654 -984 11947 
4378  1736 1296 -3687 246 -290 -242 12308 -1245 3501 3104 270 1559 2697 635 -526 -1280 -11289 2864 1654 -984 11947 
4379  1742 1296 -3700 246 -290 -242 12308 -1245 3501 3104 270 1560 2690 635 -526 -1280 -11289 2864 1654 -984 11947 
4380  1749 1297 -3713 246 -290 -242 12308 -1245 3501 3104 270 1561 2683 635 -526 -1280 -11289 2864 1654 -984 11947 
4381  1755 1298 -3728 246 -290 -242 12308 -1245 3501 3104 270 1562 2676 635 -526 -1280 -11289 2864 1654 -984 11947 
4382  1761 1299 -3739 246 -290 -242 12308 -1245 3501 3104 271 1562 2669 634 -526 -1280 -11289 2864 1654 -984 11947 
4383  1768 1299 -3752 246 -290 -242 12308 -1245 3501 3104 271 1563 2663 634 -526 -1280 -11289 2864 1654 -984 11947 
4384  1774 1300 -3765 246 -290 -242 12308 -1245 3501 3104 271 1564 2655 634 -526 -1280 -11289 2864 1654 -984 11947 
4385  1781 1301 -3778 246 -290 -242 12308 -1245 3501 3104 271 1564 2649 634 -526 -1280 -11289 2864 1654 -984 11947 
4386  1787 1302 -3791 246 -290 -242 12308 -1245 3501 3104 271 1565 2641 634 -526 -1280 -11289 2864 1654 -984 11947 
4387  1794 1303 -3804 246 -290 -242 12308 -1245 3501 3104 271 1565 2635 633 -526 -1280 -11289 2864 1654 -984 11947 
4388  1800 1304 -3818 246 -290 -242 12308 -1245 3501 3104 272 1566 2627 633 -526 -1280 -11289 2864 1654 -984 11947 
4389  1806 1304 -3829 246 -290 -242 12308 -1245 3501 3104 272 1566 2621 633 -526 -1280 -11289 2864 1654 -984 11947 
4390  1813 1306 -3842 246 -290 -242 12308 -1245 3501 3104 272 1566 2614 632 -526 -1280 -11289 2864 1654 -984 11947 
4391  1818 1306 -3854 246 -290 -242 12308 -1245 3501 3104 272 1567 2607 632 -526 -1280 -11289 2864 1654 -984 11947 
4392  1825 1308 -3867 246 -290 -242 12308 -1245 3501 3104 272 1567 2601 631 -526 -1280 -11289 2864 1654 -984 11947 
4393  1831 1309 -3880 246 -290 -242 12308 -1245 3501 3104 272 1567 2594 631 -526 -1280 -11289 2864 1654 -984 11947 
4394  1838 1310 -3892 246 -290 -242 12308 -1245 3501 3104 272 1567 2587 631 -526 -1280 -11289 2864 1654 -984 11947 
4395  1844 1311 -3906 246 -290 -242 12308 -1245 3501 3104 272 1567 2580 630 -526 -1280 -11289 2864 1654 -984 11947 
4396  1850 1312 -3917 246 -290 -242 12308 -1245 3501 3104 272 1567 2574 630 -526 -1280 -11289 2864 1654 -984 11947 
4397  1857 1314 -3928 246 -290 -242 12308 -1245 3501 3104 272 1567 2568 629 -526 -1280 -11289 2864 1654 -984 11947 
4398  1863 1315 -3941 246 -290 -242 12308 -1245 3501 3104 273 1567 2561 629 -526 -1280 -11289 2864 1654 -984 11947 
4399  1870 1317 -3953 246 -290 -242 12308 -1245 3501 3104 273 1567 2555 628 -526 -1280 -11289 2864 1654 -984 11947 
4400  1876 1318 -3967 246 -290 -242 12308 -1245 3501 3104 273 1567 2549 628 -526 -1280 -11289 2864 1654 -984 11947 
4401  1883 1320 -3978 246 -290 -242 12308 -1245 3501 3104 273 1567 2543 627 -526 -1280 -11289 2864 1654 -984 11947 
4402  1889 1322 -3990 246 -290 -242 12308 -1245 3501 3104 273 1567 2536 626 -526 -1280 -11289 2864 1654 -984 11947 
4403  1896 1323 -4003 246 -290 -242 12308 -1245 3501 3104 273 1566 2530 626 -526 -1280 -11289 2864 1654 -984 11946 
4404  1902 1325 -4015 246 -290 -242 12308 -1245 3501 3104 273 1566 2525 625 -526 -1280 -11289 2864 1654 -984 11946 
4405  1909 1327 -4027 246 -290 -242 12308 -1245 3501 3104 273 1566 2518 624 -526 -1280 -11289 2864 1654 -984 11946 
4406  1916 1329 -4040 246 -290 -242 12308 -1245 3501 3104 274 1565 2512 624 -526 -1280 -11289 2864 1654 -984 11946 
4407  1922 1331 -4053 246 -290 -242 12308 -1245 3501 3104 274 1565 2506 623 -526 -1280 -11289 2864 1654 -984 11946 
4408  1928 1332 -4064 246 -290 -242 12308 -1245 3501 3104 274 1564 2500 623 -526 -1280 -11289 2864 1654 -984 11946 
4409  1935 1335 -4076 246 -290 -242 12308 -1245 3501 3104 274 1564 2493 622 -526 -1280 -11289 2864 1654 -984 11946 
4410  1942 1337 -4088 246 -290 -242 12308 -1245 3501 3104 274 1564 2487 621 -526 -1280 -11289 2864 1654 -984 11946 
4411  1948 1339 -4100 246 -290 -242 12308 -1245 3501 3104 274 1563 2481 620 -526 -1280 -11289 2864 1654 -984 11946 
4412  1954 1341 -4112 246 -290 -242 12308 -1245 3501 3104 274 1563 2474 620 -526 -1280 -11289 2864 1654 -984 11946 
4413  1960 1343 -4124 246 -290 -242 12308 -1245 3501 3104 274 1563 2468 619 -526 -1280 -11289 2864 1654 -984 11945 
4414  1967 1346 -4138 246 -290 -242 12308 -1245 3501 3104 275 1562 2461 618 -526 -1280 -11289 2864 1654 -984 11945 
4415  1973 1348 -4149 246 -290 -242 12308 -1245 3501 3104 275 1562 2455 617 -526 -1280 -11289 2864 1654 -984 11945 
4416  1980 1351 -4161 246 -290 -242 12308 -1245 3501 3104 275 1561 2449 616 -526 -1280 -11289 2864 1654 -984 11945 
4417  1986 1353 -4172 246 -290 -242 12308 -1245 3501 3104 275 1561 2442 615 -526 -1280 -11289 2864 1654 -984 11945 
4418  1993 1355 -4184 246 -290 -242 12308 -1245 3501 3104 275 1560 2436 614 -526 -1280 -11289 2864 1654 -984 11945 
4419  1998 1358 -4198 246 -290 -242 12308 -1245 3501 3104 276 1560 2429 613 -526 -1280 -11289 2864 1654 -984 11945 
4420  2005 1360 -4209 246 -290 -242 12308 -1245 3501 3104 276 1560 2423 612 -526 -1280 -11289 2864 1654 -984 11945 
4421  2011 1362 -4221 246 -290 -242 12308 -1245 3501 3104 276 1559 2415 611 -526 -1280 -11289 2864 1654 -984 11945 
4422  2017 1365 -4233 246 -290 -242 12308 -1245 3501 3104 276 1559 2410 610 -526 -1280 -11289 2864 1654 -984 11945 
4423  2023 1367 -4246 246 -290 -242 12308 -1245 3501 3104 276 1559 2403 609 -526 -1280 -11289 2864 1654 -984 11945 
4424  2029 1369 -4258 246 -290 -242 12308 -1245 3501 3104 276 1558 2397 607 -526 -1280 -11289 2864 1654 -984 11944 
4425  2036 1371 -4270 246 -290 -242 12308 -1245 3501 3104 277 1558 2390 606 -526 -1280 -11289 2864 1654 -984 11944 
4426  2042 1373 -4284 246 -290 -242 12308 -1245 3501 3104 277 1558 2383 605 -526 -1280 -11289 2864 1654 -984 11944 
4427  2048 1375 -4295 246 -290 -242 12308 -1245 3501 3104 277 1558 2377 603 -526 -1280 -11289 2864 1654 -984 11944 
4428  2054 1377 -4307 246 -290 -242 12308 -1245 3501 3104 277 1557 2371 602 -526 -1280 -11289 2864 1654 -984 11944 
4429  2060 1378 -4320 246 -290 -242 12308 -1245 3501 3104 277 1557 2364 601 -526 -1280 -11289 2864 1654 -984 11944 
4430  2067 1380 -4332 246 -290 -242 12308 -1245 3501 3104 278 1557 2358 599 -526 -1280 -11289 2864 1654 -984 11944 
4431  2072 1382 -4345 246 -290 -242 12308 -1245 3501 3104 278 1556 2351 598 -526 -1280 -11289 2864 1654 -984 11944 
4432  2078 1383 -4357 246 -290 -242 12308 -1245 3501 3104 278 1556 2345 596 -526 -1280 -11289 2864 1654 -984 11944 
4433  2085 1385 -4371 246 -290 -242 12308 -1245 3501 3104 278 1556 2338 594 -526 -1280 -11289 2864 1654 -984 11944 
4434  2091 1386 -4382 246 -290 -242 12308 -1245 3501 3104 278 1556 2332 593 -526 -1280 -11289 2864 1654 -984 11944 
4435  2098 1387 -4395 246 -290 -242 12308 -1245 3501 3104 278 1556 2326 591 -526 -1280 -11289 2864 1654 -984 11944 
4436  2104 1388 -4408 246 -290 -242 12308 -1245 3501 3104 278 1556 2320 589 -526 -1280 -11289 2864 1654 -984 11944 
4437  2111 1390 -4419 246 -290 -242 12308 -1245 3501 3104 279 1556 2313 587 -526 -1280 -11289 2864 1654 -984 11944 
4438  2117 1391 -4433 246 -290 -242 12308 -1245 3501 3104 279 1556 2307 585 -526 -1280 -11289 2864 1654 -984 11944 
4439  2123 1392 -4444 246 -290 -242 12308 -1245 3501 3104 279 1556 2300 584 -526 -1280 -11289 2864 1654 -984 11944 
4440  2129 1392 -4457 246 -290 -242 12308 -1245 3501 3104 279 1556 2293 582 -526 -1280 -11289 2864 1654 -984 11944 
4441  2136 1393 -4469 246 -290 -242 12308 -1245 3501 3104 279 1556 2288 580 -526 -1280 -11289 2864 1654 -984 11944 
4442  2142 1394 -4482 246 -290 -242 12308 -1245 3501 3104 279 1556 2281 578 -526 -1280 -11289 2864 1654 -984 11944 
4443  2148 1395 -4494 246 -290 -242 12308 -1245 3501 3104 279 1556 2275 575 -526 -1280 -11289 2864 1654 -984 11944 
4444  2156 1396 -4506 246 -290 -242 12308 -1245 3501 3104 280 1556 2269 573 -526 -1280 -11289 2864 1654 -984 11944 
4445  2161 1396 -4520 246 -290 -242 12308 -1245 3501 3104 280 1556 2262 571 -526 -1280 -11289 2864 1654 -984 11944 
4446  2168 1396 -4531 246 -290 -242 12308 -1245 3501 3104 280 1556 2256 569 -526 -1280 -11289 2864 1654 -984 11944 
4447  2174 1397 -4544 246 -290 -242 12308 -1245 3501 3104 280 1556 2249 567 -526 -1280 -11289 2864 1654 -984 11944 
4448  2180 1397 -4556 246 -290 -242 12308 -1245 3501 3104 280 1556 2243 564 -526 -1280 -11289 2864 1654 -984 11944 
4449  2186 1398 -4569 246 -290 -242 12308 -1245 3501 3104 280 1556 2236 562 -526 -1280 -11289 2864 1654 -984 11944 
4450  2193 1398 -4581 246 -290 -242 12308 -1245 3501 3104 280 1556 2229 560 -526 -1280 -11289 2864 1654 -984 11944 
4451  2198 1398 -4594 246 -290 -242 12308 -1245 3501 3104 280 1556 2223 557 -526 -1280 -11289 2864 1654 -984 11944 
4452  2204 1398 -4608 246 -290 -242 12308 -1245 3501 3104 280 1556 2215 555 -526 -1280 -11289 2864 1654 -984 11944 
4453  2211 1398 -4618 246 -290 -242 12308 -1245 3501 3104 280 1556 2210 552 -526 -1280 -11289 2864 1654 -984 11944 
4454  2217 1398 -4631 246 -290 -242 12308 -1245 3501 3104 280 1556 2203 550 -526 -1280 -11289 2864 1654 -984 11944 
4455  2223 1398 -4644 246 -290 -242 12308 -1245 3501 3104 280 1556 2196 547 -526 -1280 -11289 2864 1654 -984 11944 
4456  2230 1398 -4656 246 -290 -242 12308 -1245 3501 3104 280 1556 2190 544 -526 -1280 -11289 2864 1654 -984 11944 
4457  2235 1398 -4668 246 -290 -242 12308 -1245 3501 3104 280 1556 2183 542 -526 -1280 -11289 2864 1654 -984 11944 
4458  2241 1398 -4680 246 -290 -242 12308 -1245 3501 3104 280 1556 2177 539 -526 -1280 -11289 2864 1654 -984 11944 
4459  2247 1398 -4692 246 -290 -242 12308 -1245 3501 3104 281 1556 2170 536 -526 -1280 -11289 2864 1654 -984 11944 
4460  2253 1398 -4704 246 -290 -242 12308 -1245 3501 3104 281 1557 2164 533 -526 -1280 -11289 2864 1654 -984 11944 
4461  2260 1398 -4716 246 -290 -242 12308 -1245 3501 3104 281 1557 2158 530 -526 -1280 -11289 2864 1654 -984 11944 
4462  2266 1398 -4728 246 -290 -242 12308 -1245 3501 3104 281 1557 2151 526 -526 -1280 -11289 2864 1654 -984 11944 
4463  2272 1397 -4740 246 -290 -242 12308 -1245 3501 3104 281 1557 2146 523 -526 -1280 -11289 2864 1654 -984 11944 
4464  2278 1397 -4752 246 -290 -242 12308 -1245 3501 3104 281 1558 2139 520 -526 -1280 -11289 2864 1654 -984 11944 
4465  2284 1397 -4765 246 -290 -242 12308 -1245 3501 3104 281 1558 2133 516 -526 -1280 -11289 2864 1654 -984 11944 
4466  2290 1397 -4777 246 -290 -242 12308 -1245 3501 3104 281 1558 2127 513 -526 -1280 -11289 2864 1654 -984 11944 
4467  2296 1397 -4789 246 -290 -242 12308 -1245 3501 3104 281 1558 2121 509 -526 -1280 -11289 2864 1654 -984 11944 
4468  2302 1397 -4801 246 -290 -242 12308 -1245 3501 3104 281 1558 2115 505 -526 -1280 -11289 2864 1654 -984 11944 
4469  2308 1397 -4814 246 -290 -242 12308 -1245 3501 3104 281 1559 2109 501 -526 -1280 -11289 2864 1654 -984 11944 
4470  2315 1397 -4825 246 -290 -242 12308 -1245 3501 3104 282 1559 2103 497 -526 -1280 -11289 2864 1654 -984 11944 
4471  2320 1396 -4837 246 -290 -242 12308 -1245 3501 3104 282 1559 2096 493 -526 -1280 -11289 2864 1654 -984 11944 
4472  2327 1396 -4850 246 -290 -242 12308 -1245 3501 3104 282 1560 2091 488 -526 -1280 -11289 2864 1654 -984 11944 
4473  2333 1396 -4862 246 -290 -242 12308 -1245 3501 3104 282 1560 2085 484 -526 -1280 -11289 2864 1654 -984 11944 
4474  2339 1396 -4874 246 -290 -242 12308 -1245 3501 3104 282 1560 2079 479 -526 -1280 -11289 2864 1654 -984 11944 
4475  2346 1396 -4884 246 -290 -242 12308 -1245 3501 3104 282 1560 2073 475 -526 -1280 -11289 2864 1654 -984 11944 
4476  2351 1396 -4898 246 -290 -242 12308 -1245 3501 3104 282 1561 2067 470 -526 -1280 -11289 2864 1654 -984 11944 
4477  2358 1396 -4908 246 -290 -242 12308 -1245 3501 3104 282 1561 2061 465 -526 -1280 -11289 2864 1654 -984 11944 
4478  2364 1396 -4920 246 -290 -242 12308 -1245 3501 3104 282 1561 2055 460 -526 -1280 -11289 2864 1654 -984 11944 
4479  2370 1396 -4931 246 -290 -242 12308 -1245 3501 3104 282 1562 2048 455 -526 -1280 -11289 2864 1654 -984 11944 
4480  2376 1396 -4943 246 -290 -242 12308 -1245 3501 3104 282 1562 2042 450 -526 -1280 -11289 2864 1654 -984 11944 
4481  2383 1396 -4956 246 -290 -242 12308 -1245 3501 3104 282 1562 2036 444 -526 -1280 -11289 2864 1654 -984 11944 
4482  2389 1396 -4966 246 -290 -242 12308 -1245 3501 3104 282 1563 2031 439 -526 -1280 -11289 2864 1654 -984 11944 
4483  2395 1396 -4978 246 -290 -242 12308 -1245 3501 3104 282 1563 2024 433 -526 -1280 -11289 2864 1654 -984 11944 
4484  2401 1396 -4990 246 -290 -242 12308 -1245 3501 3104 283 1563 2018 427 -526 -1280 -11289 2864 1654 -984 11944 
4485  2407 1396 -5001 246 -290 -242 12308 -1245 3501 3104 283 1564 2012 421 -526 -1280 -11289 2864 1654 -984 11944 
4486  2413 1396 -5013 246 -290 -242 12308 -1245 3501 3104 283 1564 2005 415 -526 -1280 -11289 2864 1654 -984 11944 
4487  2419 1396 -5024 246 -290 -242 12308 -1245 3501 3104 283 1564 1999 410 -526 -1280 -11289 2864 1654 -984 11944 
4488  2425 1396 -5037 246 -290 -242 12308 -1245 3501 3104 283 1564 1992 404 -526 -1280 -11289 2864 1654 -984 11944 
4489  2432 1396 -5048 246 -290 -242 12308 -1245 3501 3104 283 1564 1986 398 -526 -1280 -11289 2864 1654 -984 11944 
4490  2437 1396 -5059 246 -290 -242 12308 -1245 3501 3104 283 1564 1978 392 -526 -1280 -11289 2864 1654 -984 11944 
4491  2442 1396 -5071 246 -290 -242 12308 -1245 3501 3104 283 1564 1973 386 -526 -1280 -11289 2864 1654 -984 11944 
4492  2448 1396 -5082 246 -290 -242 12308 -1245 3501 3104 283 1565 1966 380 -526 -1280 -11289 2864 1654 -984 11944 
4493  2454 1396 -5094 246 -290 -242 12308 -1245 3501 3104 283 1565 1959 373 -526 -1280 -11289 2864 1654 -984 11944 
4494  2460 1396 -5104 246 -290 -242 12308 -1245 3501 3104 283 1565 1953 368 -526 -1280 -11289 2864 1654 -984 11944 
4495  2466 1396 -5117 246 -290 -242 12308 -1245 3501 3104 283 1565 1946 361 -526 -1280 -11289 2864 1654 -984 11944 
4496  2472 1396 -5127 246 -290 -242 12308 -1245 3501 3104 283 1565 1940 355 -526 -1280 -11289 2864 1654 -984 11944 
4497  2478 1396 -5138 246 -290 -242 12308 -1245 3501 3104 283 1565 1933 349 -526 -1280 -11289 2864 1654 -984 11945 
4498  2483 1396 -5150 246 -290 -242 12308 -1245 3501 3104 283 1565 1926 342 -526 -1280 -11289 2864 1654 -984 11945 
